Epoch,Living,Age,Gen,Health,Size,Speed,Sight,View,Rep,Loss,Ancestors
1,91,"[501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 500]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[50.00000000000139, 54.99999999999912, 90.00000000000028, 196.75, 98.80000000000206, 70.00000000000085, 106.1900000000002, 19.999999999999247, 102.18000000000009, 49.99999999999723, 105.00000000000227, 105.92000000000007, 45.00000000000149, 95.00000000000085, 40.00000000000057, 24.999999999999716, 80.00000000000028, 157.48000000000025, 35.00000000000129, 49.999999999998295, 44.99999999999873, 105.00000000000028, 137.28000000000006, 25.000000000001805, 150.40000000000055, 105.00000000000252, 54.999999999998266, 96.21000000000083, 176.55000000000356, 178.72000000000025, 171.0400000000002, 135.63000000000005, 25.00000000000155, 69.99999999999767, 64.99999999999716, 44.99999999999901, 120.0000000000017, 156.09999999999815, 90.00000000000057, 152.18000000000097, 190.12000000000012, 14.999999999999382, 100.62999999999955, 126.13000000000017, 45.00000000000012, 178.0, 39.999999999999716, 115.0000000000017, 132.26000000000033, 39.99999999999948, 69.99999999999972, 74.9999999999982, 59.999999999998295, 70.3999999999993, 19.99999999999998, 19.999999999999716, 74.99999999999858, 114.9999999999983, 85.00000000000028, 89.9999999999983, 65.00000000000128, 129.12000000000126, 19.99999999999998, 84.99999999999972, 35.00000000000046, 100.00000000000051, 74.99999999999858, 60.000000000000014, 99.19999999999935, 44.99999999999934, 145.59999999999945, 169.63000000000076, 64.9999999999983, 90.2499999999997, 85.0000000000017, 95.00000000000031, 65.00000000000058, 118.20000000000054, 145.89999999999947, 110.0000000000017, 130.00000000000227, 55.00000000000114, 175.00000000000227, 137.20000000000027, 142.80000000000211, 134.9999999999966, 109.99999999999659, 116.4199999999991, 74.99999999999858, 138.0700000000016, 90.21000000000203]","[6, 9, 7, 10, 8, 6, 7, 7, 6, 9, 7, 6, 7, 6, 10, 7, 6, 8, 9, 7, 6, 6, 7, 8, 8, 10, 9, 6, 10, 10, 9, 7, 8, 7, 9, 8, 10, 9, 10, 9, 10, 8, 6, 7, 8, 9, 6, 7, 8, 9, 9, 6, 8, 6, 8, 9, 10, 6, 9, 6, 8, 7, 8, 8, 7, 7, 10, 7, 6, 7, 8, 9, 6, 6, 9, 6, 9, 7, 8, 9, 7, 10, 9, 8, 9, 10, 10, 7, 10, 8, 12]","[2, 1, 1, 4, 3, 1, 4, 4, 2, 1, 3, 2, 2, 2, 1, 4, 3, 2, 4, 1, 1, 1, 3, 4, 3, 4, 2, 2, 3, 3, 3, 4, 4, 1, 2, 1, 2, 3, 3, 4, 3, 4, 4, 4, 3, 4, 3, 2, 3, 2, 3, 2, 1, 4, 3, 1, 3, 1, 1, 3, 2, 3, 3, 3, 1, 2, 3, 3, 4, 2, 2, 3, 1, 4, 3, 2, 4, 4, 2, 1, 3, 1, 2, 3, 3, 1, 3, 4, 3, 3, 1]","[57, 61, 129, 132, 133, 37, 180, 97, 120, 147, 51, 120, 53, 71, 185, 60, 48, 128, 169, 91, 132, 197, 103, 160, 170, 176, 64, 157, 67, 151, 80, 115, 57, 155, 168, 45, 91, 72, 148, 171, 139, 130, 139, 177, 39, 186, 123, 188, 147, 35, 47, 124, 48, 183, 57, 113, 185, 56, 65, 56, 134, 98, 64, 89, 33, 143, 75, 35, 152, 143, 159, 32, 138, 175, 99, 182, 125, 144, 95, 70, 147, 152, 72, 181, 158, 79, 88, 97, 198, 163, 90]","[32, 42, 49, 98, 85, 67, 80, 27, 64, 99, 85, 58, 58, 38, 118, 26, 78, 57, 22, 30, 115, 25, 119, 58, 115, 48, 33, 70, 58, 43, 70, 91, 26, 100, 25, 99, 59, 52, 90, 120, 40, 22, 52, 54, 46, 103, 89, 90, 112, 106, 35, 86, 32, 97, 27, 54, 25, 85, 21, 29, 44, 63, 20, 44, 27, 77, 108, 70, 115, 109, 60, 111, 24, 32, 52, 70, 31, 90, 106, 113, 28, 91, 50, 87, 94, 115, 53, 76, 32, 54, 89]","[21, 28, 16, 34, 23, 22, 23, 33, 22, 35, 23, 22, 29, 16, 19, 17, 31, 34, 18, 24, 22, 31, 21, 33, 19, 20, 34, 16, 19, 33, 27, 32, 29, 32, 23, 19, 34, 31, 27, 15, 17, 30, 25, 29, 29, 18, 35, 21, 33, 31, 35, 27, 27, 29, 33, 31, 22, 17, 28, 15, 25, 31, 18, 25, 23, 26, 27, 28, 31, 19, 31, 21, 27, 16, 33, 22, 26, 24, 20, 17, 24, 34, 23, 35, 23, 21, 30, 33, 18, 30, 35]","[7, 12, 11, 25, 17, 8, 21, 15, 11, 18, 13, 11, 10, 8, 22, 14, 11, 14, 21, 9, 13, 11, 16, 21, 20, 24, 12, 13, 17, 19, 16, 19, 16, 15, 15, 12, 16, 15, 22, 26, 19, 18, 17, 19, 12, 25, 14, 16, 19, 15, 14, 12, 9, 20, 12, 14, 20, 9, 11, 9, 13, 13, 12, 14, 7, 14, 20, 12, 20, 15, 15, 17, 9, 17, 16, 13, 20, 20, 15, 16, 13, 19, 13, 19, 20, 18, 18, 18, 20, 17, 21]",[]
2,88,"[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1000, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[15.00000000000125, 60.00000000000057, 146.25, 45.800000000001205, 30.000000000001705, 116.47999999999989, 116.70000000000002, 65.00000000000455, 75.92000000000036, 55.000000000001705, 50.00000000000057, 128.78000000000304, 4.999999999997659, 75.00000000000057, 112.64000000000058, 142.200000000001, 35.00000000000326, 90.7900000000019, 132.68000000000495, 83.72000000000139, 128.68000000000163, 136.77000000000004, 18.999999999998103, 65.00000000000341, 106.0999999999953, 179.22000000000003, 163.71000000000043, 149.99999999999767, 83.79999999999939, 81.1300000000013, 176.0, 94.99999999999943, 35.00000000000341, 156.96000000000004, 114.99999999999824, 49.99999999999943, 89.99999999999821, 14.99999999999726, 94.99999999999659, 55.00000000000057, 44.99999999999659, 7.611689056830073e-13, 89.12000000000353, 134.80000000000246, 3.3950620093037287e-13, 30.000000000000227, 10.999999999997534, 117.79999999999916, 49.19999999999793, 70.59999999999661, 162.1500000000013, 44.99999999999659, 55.24999999999885, 105.00000000000341, 55.00000000000209, 174.8000000000003, 118.60000000000055, 154.8999999999998, 55.00000000000341, 90.00000000000455, 35.00000000000132, 142.17000000000132, 92.20000000000141, 92.8000000000053, 84.99999999999403, 99.47999999999752, 74.99999999999716, 78.07000000000369, 188.20999999999893, 99.75, 49.93, 69.89, 79.86, 69.9, 99.8, 89.84, 79.82, 59.83, 49.87, 89.86, 69.87, 69.88, 59.91, 49.88, 79.88, 79.81, 99.8, 120]","[6, 7, 10, 8, 6, 7, 6, 7, 6, 6, 6, 8, 7, 6, 7, 8, 10, 6, 10, 10, 9, 7, 7, 10, 9, 9, 10, 8, 6, 7, 9, 6, 7, 8, 9, 9, 6, 8, 6, 9, 6, 8, 7, 8, 7, 7, 10, 7, 6, 8, 9, 6, 6, 9, 6, 9, 7, 8, 9, 7, 10, 9, 8, 9, 10, 7, 10, 8, 12, 10, 5, 7, 8, 7, 10, 9, 8, 6, 5, 9, 7, 7, 6, 5, 8, 8, 10, 12]","[2, 1, 4, 3, 1, 4, 2, 3, 2, 2, 3, 2, 1, 1, 3, 3, 4, 2, 3, 3, 3, 4, 1, 2, 3, 4, 3, 4, 4, 4, 4, 3, 2, 3, 2, 3, 2, 1, 1, 1, 3, 2, 3, 3, 1, 2, 3, 3, 4, 2, 3, 1, 4, 3, 2, 4, 4, 2, 1, 3, 1, 2, 3, 3, 3, 4, 3, 3, 1, 4, 1, 2, 2, 2, 3, 3, 4, 4, 3, 3, 3, 3, 1, 2, 2, 3, 3, 1]","[57, 129, 132, 133, 37, 180, 120, 51, 120, 71, 48, 128, 91, 197, 103, 170, 176, 157, 67, 151, 80, 115, 155, 91, 72, 171, 139, 130, 139, 177, 186, 123, 188, 147, 35, 47, 124, 48, 56, 65, 56, 134, 98, 89, 33, 143, 75, 35, 152, 159, 32, 138, 175, 99, 182, 125, 144, 95, 70, 147, 152, 72, 181, 158, 88, 97, 198, 163, 90, 132, 37, 51, 128, 91, 158, 80, 130, 139, 123, 47, 97, 35, 138, 182, 72, 181, 198, 90]","[32, 49, 98, 85, 67, 80, 64, 85, 58, 38, 78, 57, 30, 25, 119, 115, 48, 70, 58, 43, 70, 91, 100, 59, 52, 120, 40, 22, 52, 54, 103, 89, 90, 112, 106, 35, 86, 32, 85, 21, 29, 44, 63, 44, 27, 77, 108, 70, 115, 60, 111, 24, 32, 52, 70, 31, 90, 106, 113, 28, 91, 50, 87, 94, 53, 76, 32, 54, 89, 95, 67, 85, 57, 30, 43, 70, 22, 52, 89, 35, 63, 77, 18, 70, 50, 87, 32, 89]","[21, 16, 34, 23, 22, 23, 22, 23, 22, 16, 31, 34, 24, 31, 21, 19, 20, 16, 19, 33, 27, 32, 32, 34, 31, 15, 17, 30, 25, 29, 18, 35, 21, 33, 31, 35, 27, 27, 17, 28, 15, 25, 31, 25, 23, 26, 27, 28, 31, 31, 21, 27, 16, 33, 22, 26, 24, 20, 17, 24, 34, 23, 35, 23, 30, 33, 18, 30, 35, 34, 22, 23, 34, 24, 33, 27, 31, 20, 35, 40, 31, 28, 27, 22, 23, 35, 18, 35]","[7, 11, 25, 17, 8, 21, 11, 13, 11, 8, 11, 14, 9, 11, 16, 20, 24, 13, 17, 19, 16, 19, 15, 16, 15, 26, 19, 18, 17, 19, 25, 14, 16, 19, 15, 14, 12, 9, 9, 11, 9, 13, 13, 14, 7, 14, 20, 12, 20, 15, 17, 9, 17, 16, 13, 20, 20, 15, 16, 13, 19, 13, 19, 20, 18, 18, 20, 17, 21, 25, 7, 11, 14, 10, 20, 16, 18, 17, 13, 14, 13, 12, 9, 12, 12, 19, 20, 21]",[]
3,63,"[1501, 1501, 1501, 1501, 1501, 1501, 1501, 1501, 1501, 1501, 1501, 1501, 1501, 1501, 1501, 1501, 1501, 1501, 1501, 1501, 1501, 1501, 1501, 1501, 1501, 1501, 1501, 1501, 1501, 1501, 1501, 1501, 1501, 1501, 1501, 1501, 1501, 1501, 1501, 1501, 1501, 1501, 1501, 1501, 1500, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 501]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[30.000000000000853, 163.0, 151.85000000000244, 111.48000000000285, 45.92000000000064, 90.00000000000256, 45.00000000000085, 108.78000000000344, 45.00000000000085, 131.6400000000023, 155.60000000000025, 25.79000000000225, 72.68000000000448, 13.720000000002205, 174.8800000000001, 90.0300000000006, 56.09999999999284, 160.32000000000244, 143.71000000000157, 154.4199999999998, 118.12999999999998, 26.13000000000233, 153.5, 118.32, 146.13000000000017, 89.9999999999954, 117.59999999999991, 49.999999999994884, 8.011091789938973e-13, 99.1200000000058, 157.9000000000002, 70.5999999999946, 131.0400000000036, 125.00000000000512, 40.00000000000125, 132.80000000000234, 68.59999999999913, 156.24999999999986, 75.00000000000499, 77.1700000000036, 47.20000000000255, 82.80000000000396, 101.83999999999855, 118.07000000000282, 133.2099999999954, 99.75, 14.929999999999858, 99.85999999999972, 44.89999999999986, 24.799999999998708, 74.84000000000171, 148.11999999999955, 31.829999999999224, 97.44000000000096, 19.859999999999715, 44.870000000000815, 70.87999999999873, 14.909999999998966, 50.88000000000064, 69.87999999999843, 59.810000000000954, 49.79999999999879, 90.00000000000124]","[7, 10, 8, 7, 6, 6, 6, 8, 6, 7, 8, 6, 10, 10, 9, 7, 9, 9, 10, 8, 6, 7, 9, 6, 8, 9, 6, 6, 9, 7, 8, 8, 9, 9, 6, 9, 7, 8, 7, 9, 8, 9, 7, 8, 12, 10, 5, 8, 7, 10, 9, 8, 6, 5, 9, 7, 7, 6, 5, 8, 8, 10, 12]","[1, 4, 3, 4, 2, 2, 3, 2, 1, 3, 3, 2, 3, 3, 3, 4, 3, 4, 3, 4, 4, 4, 4, 3, 3, 2, 2, 1, 1, 3, 3, 2, 3, 3, 2, 4, 4, 2, 3, 2, 3, 3, 4, 3, 1, 4, 1, 2, 2, 3, 3, 4, 4, 3, 3, 3, 3, 1, 2, 2, 3, 3, 1]","[129, 132, 133, 180, 120, 71, 48, 128, 197, 103, 170, 157, 67, 151, 80, 115, 72, 171, 139, 130, 139, 177, 186, 123, 147, 35, 124, 56, 65, 98, 89, 159, 32, 99, 182, 125, 144, 95, 147, 72, 181, 158, 97, 163, 90, 132, 37, 128, 91, 158, 80, 130, 139, 123, 47, 97, 35, 138, 182, 72, 181, 198, 90]","[49, 98, 85, 80, 58, 38, 78, 57, 25, 119, 115, 70, 58, 43, 70, 91, 52, 120, 40, 22, 52, 54, 103, 89, 112, 106, 86, 85, 21, 63, 44, 60, 111, 52, 70, 31, 90, 106, 28, 50, 87, 94, 76, 54, 89, 95, 67, 57, 30, 43, 70, 22, 52, 89, 35, 63, 77, 18, 70, 50, 87, 32, 89]","[16, 34, 23, 23, 22, 16, 31, 34, 31, 21, 19, 16, 19, 33, 27, 32, 31, 15, 17, 30, 25, 29, 18, 35, 33, 31, 27, 17, 28, 31, 25, 31, 21, 33, 22, 26, 24, 20, 24, 23, 35, 23, 33, 30, 35, 34, 22, 34, 24, 33, 27, 31, 20, 35, 40, 31, 28, 27, 22, 23, 35, 18, 35]","[11, 25, 17, 21, 11, 8, 11, 14, 11, 16, 20, 13, 17, 19, 16, 19, 15, 26, 19, 18, 17, 19, 25, 14, 19, 15, 12, 9, 11, 13, 14, 15, 17, 16, 13, 20, 20, 15, 13, 13, 19, 20, 18, 17, 21, 25, 7, 14, 10, 20, 16, 18, 17, 13, 14, 13, 12, 9, 12, 12, 19, 20, 21]",[]
4,58,"[2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2000, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1001, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[197.5, 158.30000000000013, 96.48000000000594, 110.96000000000019, 15.000000000001137, 124.78000000000573, 138.72000000000003, 152.60000000000042, 110.79000000000373, 12.680000000003751, 138.0800000000009, 139.05, 31.09999999999345, 155.04000000000087, 190.6900000000001, 134.5999999999981, 178.5, 107.05999999999985, 159.62, 77.7599999999984, 29.99999999999326, 138.05000000000007, 125.0000000000031, 144.6400000000026, 145.00000000000682, 156.40000000000134, 120.20000000000057, 35.00000000000434, 112.17000000000587, 118.37999999999823, 143.35000000000286, 28.209999999996974, 200, 79.85999999999943, 69.90000000000087, 144.13999999999845, 29.869999999999802, 85.87999999999646, 19.909999999999034, 40.880000000001274, 59.87999999999794, 39.81000000000196, 172.20000000000158, 35.00000000000253, 79.63999999999999, 49.84, 49.760000000000005, 79.66, 99.6, 89.8, 119.77, 59.86, 79.77, 59.88, 49.89, 89.8, 69.87, 79.83]","[10, 8, 7, 6, 6, 8, 7, 8, 6, 10, 9, 7, 9, 9, 10, 8, 9, 6, 8, 6, 6, 7, 8, 9, 9, 9, 7, 7, 9, 7, 8, 12, 10, 8, 7, 8, 7, 7, 6, 5, 8, 8, 10, 12, 8, 5, 5, 8, 10, 9, 12, 6, 8, 6, 5, 9, 7, 8]","[4, 3, 4, 2, 3, 2, 3, 3, 2, 3, 3, 4, 3, 4, 3, 4, 4, 3, 3, 2, 1, 3, 3, 3, 3, 4, 4, 3, 2, 4, 3, 1, 4, 2, 2, 4, 3, 3, 1, 2, 2, 3, 3, 1, 4, 1, 2, 2, 3, 4, 3, 3, 4, 2, 3, 4, 3, 3]","[132, 133, 180, 71, 48, 128, 103, 170, 157, 67, 80, 115, 72, 171, 139, 130, 186, 123, 147, 124, 56, 98, 89, 32, 99, 125, 144, 147, 72, 97, 163, 90, 132, 128, 91, 130, 97, 35, 138, 182, 72, 181, 198, 90, 133, 138, 182, 181, 198, 80, 139, 123, 147, 124, 98, 120, 147, 163]","[98, 85, 80, 38, 78, 57, 119, 115, 70, 58, 70, 91, 52, 120, 40, 22, 103, 89, 112, 86, 85, 63, 44, 111, 52, 31, 90, 28, 50, 76, 54, 89, 95, 57, 30, 22, 63, 77, 18, 70, 50, 87, 32, 89, 22, 18, 70, 87, 32, 70, 40, 89, 112, 86, 63, 31, 28, 52]","[34, 23, 23, 16, 31, 34, 21, 19, 16, 19, 27, 32, 31, 15, 17, 30, 18, 35, 33, 27, 17, 31, 25, 21, 33, 26, 24, 24, 23, 33, 30, 35, 34, 34, 24, 31, 31, 28, 27, 22, 23, 35, 18, 35, 31, 27, 22, 35, 18, 27, 17, 35, 33, 23, 31, 26, 29, 30]","[25, 17, 21, 8, 11, 14, 16, 20, 13, 17, 16, 19, 15, 26, 19, 18, 25, 14, 19, 12, 9, 13, 14, 17, 16, 20, 20, 13, 13, 18, 17, 21, 25, 14, 10, 18, 13, 12, 9, 12, 12, 19, 20, 21, 18, 8, 12, 17, 20, 20, 23, 14, 23, 12, 11, 20, 13, 17]",[]
5,43,"[2501, 2501, 2501, 2501, 2501, 2501, 2501, 2501, 2501, 2501, 2501, 2501, 2501, 2501, 2501, 2501, 2501, 2501, 2501, 2501, 2501, 2500, 1502, 1502, 1502, 1502, 1502, 1502, 1502, 1502, 503, 503, 503, 503, 502, 502, 502, 502, 502, 502, 502, 502, 502]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[196.0, 156.26000000000028, 137.2699999999999, 126.2400000000003, 112.20000000000151, 91.01000000000101, 176.80000000000007, 125.37000000000018, 178.18000000000006, 191.2600000000001, 176.0, 118.03999999999999, 131.50000000000034, 91.91999999999894, 129.47000000000037, 80.00000000000281, 90.00000000000853, 131.40000000000674, 127.60000000000068, 170.51000000000033, 140, 73.20999999999819, 185.75, 84.85999999999915, 156.75999999999988, 64.87000000000191, 125.87999999999418, 98.43999999999994, 74.87999999999857, 175.00000000000284, 114.63999999999658, 9.84000000000072, 89.76000000000096, 99.59999999999857, 175.60000000000025, 232.87000000000032, 109.07999999999996, 153.1000000000003, 49.88000000000017, 44.890000000000285, 164.80000000000229, 116.90000000000168, 89.62000000000197]","[10, 8, 7, 7, 8, 6, 9, 7, 9, 10, 9, 6, 8, 6, 7, 8, 9, 9, 7, 9, 7, 12, 10, 8, 8, 7, 7, 5, 8, 10, 8, 5, 5, 10, 9, 12, 6, 8, 6, 5, 9, 7, 8]","[4, 3, 4, 3, 3, 2, 3, 4, 4, 3, 4, 3, 3, 2, 3, 3, 3, 4, 4, 2, 4, 1, 4, 2, 4, 3, 3, 2, 2, 3, 4, 1, 2, 3, 4, 3, 3, 4, 2, 3, 4, 3, 3]","[132, 133, 180, 103, 170, 157, 80, 115, 171, 139, 186, 123, 147, 124, 98, 89, 99, 125, 144, 72, 97, 90, 132, 128, 130, 97, 35, 182, 72, 198, 133, 138, 182, 198, 80, 139, 123, 147, 124, 98, 120, 147, 163]","[98, 85, 80, 119, 115, 70, 70, 91, 120, 40, 103, 89, 112, 86, 63, 44, 52, 31, 90, 50, 76, 89, 95, 57, 22, 63, 77, 70, 50, 32, 22, 18, 70, 32, 70, 40, 89, 112, 86, 63, 31, 28, 52]","[34, 23, 23, 21, 19, 16, 27, 32, 15, 17, 18, 35, 33, 27, 31, 25, 33, 26, 24, 23, 33, 35, 34, 34, 31, 31, 28, 22, 23, 18, 31, 27, 22, 18, 27, 17, 35, 33, 23, 31, 26, 29, 30]","[25, 17, 21, 16, 20, 13, 16, 19, 26, 19, 25, 14, 19, 12, 13, 14, 16, 20, 20, 13, 18, 21, 25, 14, 18, 13, 12, 12, 12, 20, 18, 8, 12, 20, 20, 23, 14, 23, 12, 11, 20, 13, 17]",[]
6,43,"[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3000, 2002, 2002, 2002, 2002, 2002, 2002, 1003, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 3, 3, 3, 3, 2, 2, 2, 2, 2, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1]","[190.75, 154.22000000000043, 130.75999999999965, 135.6800000000001, 76.01000000000278, 175.2000000000001, 132.7800000000001, 145.39000000000095, 158.25, 79.75999999999974, 160, 117.3599999999999, 137.79000000000008, 85.00000000001023, 134.00000000000034, 179.74, 134.23999999999978, 18.20999999999976, 143.34000000000162, 122.19000000000062, 82.51999999999782, 89.71999999999866, 64.87999999999761, 150.0000000000067, 149.60000000000116, 116.6000000000028, 168.86000000000428, 95.9199999999999, 117.59999999999991, 94.50000000000003, 151.40000000000305, 126.90000000000396, 79.62000000000111, 49.739999999999995, 109.58000000000001, 49.78, 89.6, 69.79, 59.85, 89.84, 59.88, 69.76, 120]","[10, 8, 7, 7, 6, 9, 7, 10, 9, 6, 8, 6, 7, 9, 7, 9, 7, 12, 8, 7, 7, 5, 8, 10, 10, 9, 12, 6, 6, 5, 9, 7, 8, 5, 11, 5, 9, 7, 6, 9, 6, 7, 12]","[4, 3, 4, 3, 2, 3, 4, 3, 4, 3, 3, 2, 3, 3, 4, 2, 4, 1, 2, 3, 3, 2, 2, 3, 3, 4, 3, 3, 2, 3, 4, 3, 3, 2, 3, 3, 4, 4, 3, 3, 2, 5, 1]","[132, 133, 180, 103, 157, 80, 115, 139, 186, 123, 147, 124, 98, 99, 144, 72, 97, 90, 128, 97, 35, 182, 72, 198, 198, 80, 139, 123, 124, 98, 120, 147, 163, 189, 139, 92, 120, 180, 157, 80, 124, 97, 90]","[98, 85, 80, 119, 70, 70, 91, 40, 103, 89, 112, 86, 63, 52, 90, 50, 76, 89, 57, 63, 77, 70, 50, 32, 32, 70, 40, 89, 86, 63, 31, 28, 52, 70, 40, 63, 31, 79, 70, 70, 80, 76, 91]","[34, 23, 23, 21, 16, 27, 32, 17, 18, 35, 33, 27, 31, 33, 24, 23, 33, 35, 34, 31, 28, 22, 23, 18, 18, 27, 17, 35, 23, 31, 26, 29, 30, 22, 17, 31, 23, 23, 16, 27, 27, 33, 35]","[25, 17, 21, 16, 13, 16, 19, 19, 25, 14, 19, 12, 13, 16, 20, 13, 18, 21, 14, 13, 12, 12, 12, 20, 20, 20, 23, 14, 12, 11, 20, 13, 17, 13, 21, 11, 20, 21, 15, 16, 12, 24, 22]",[]
7,32,"[3501, 3501, 3501, 3501, 3501, 3501, 3501, 3501, 3501, 3501, 3501, 3501, 3501, 2502, 2502, 2502, 2502, 1503, 1502, 1502, 1502, 1502, 1502, 1502, 1502, 503, 502, 502, 502, 502, 502, 501]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]","[176.5, 158.6400000000001, 139.20000000000002, 86.0100000000044, 172.08000000000123, 138.67000000000002, 133.25, 59.75999999999945, 159.81, 105.00000000001194, 137.40000000000015, 177.4000000000001, 139.82, 153.8400000000006, 82.1900000000029, 129.8799999999967, 184.2000000000009, 149.6000000000053, 141.6000000000021, 98.15999999999991, 114.23999999999978, 93.84000000000003, 126.40000000000632, 131.94000000000028, 119.62000000000026, 114.59999999999857, 39.79000000000009, 118.19999999999993, 174.08000000000013, 106.9199999999995, 133.75999999999976, 10.000000000000519]","[10, 8, 7, 6, 9, 7, 9, 6, 8, 9, 7, 9, 7, 8, 7, 8, 10, 10, 9, 6, 6, 5, 9, 7, 8, 9, 7, 6, 9, 6, 7, 12]","[4, 3, 3, 2, 3, 4, 4, 3, 3, 3, 4, 2, 4, 2, 3, 2, 3, 3, 4, 3, 2, 3, 4, 3, 3, 4, 4, 3, 3, 2, 5, 1]","[132, 133, 103, 157, 80, 115, 186, 123, 147, 99, 144, 72, 97, 128, 97, 72, 198, 198, 80, 123, 124, 98, 120, 147, 163, 120, 180, 157, 80, 124, 97, 90]","[98, 85, 119, 70, 70, 91, 103, 89, 112, 52, 90, 50, 76, 57, 63, 50, 32, 32, 70, 89, 86, 63, 31, 28, 52, 31, 79, 70, 70, 80, 76, 91]","[34, 23, 21, 16, 27, 32, 18, 35, 33, 33, 24, 23, 33, 34, 31, 23, 18, 18, 27, 35, 23, 31, 26, 29, 30, 23, 23, 16, 27, 27, 33, 35]","[25, 17, 16, 13, 16, 19, 25, 14, 19, 16, 20, 13, 18, 14, 13, 12, 20, 20, 20, 14, 12, 11, 20, 13, 17, 20, 21, 15, 16, 12, 24, 22]",[]
